code,date,0.5mhumidity,1.5mhumidity,4mhumidity,10cmsoilmois,20cmsoilmois,30cmsoilmois,50cmsoilmois,0.5mavgtemp,1.5mavgtemp,4.0mavgtemp,1.5mavgwindspeed,4.0mavgwindspeed,avggrndtemp,5cmundergrndtemp,30cmundergrndtemp,0.5mundergrndtemp,1mgrndtemp,netcopy,copy
702,2020-03-04,68,66,64,33,32,32,32,3.7,3.7,2.9,,,5.4,6.8,7,6.9,7.1,,
702,2020-03-05,69,68,66,32,32,32,32,1.1,1.1,0.6,0.8,0.8,4.3,5.5,6.5,6.6,6.9,13.96,18.86
702,2020-03-06,65,64,63,31,32,32,32,3.1,3.1,2.5,,,4.6,5.3,6.2,6.3,6.8,16.51,20.45
702,2020-03-07,75,74,71,32,32,32,32,5.5,5.7,5.2,,,5.8,6.2,6.4,6.4,7,,
702,2020-03-08,76,76,75,31,32,32,32,6.5,6.5,5.9,,,7.1,7,6.5,6.5,6.9,14.96,18.39
702,2020-03-09,85,81,80,31,31,32,32,7.8,7.9,7.2,0.4,0.4,6.9,7.1,7,6.8,7.1,7.93,9.31
702,2020-03-10,89,85,87,32,31,32,32,6.4,6.5,5.9,,,6.1,7.2,7.4,7.2,7.4,1.74,2.8
702,2020-03-11,60,56,52,28,32,32,32,4.2,4.3,3.9,1.2,1.2,5.4,6.1,6.9,7,7.2,16.07,21.33
702,2020-03-12,66,63,58,27,32,32,32,5.4,5.6,5.2,,,5.4,6.4,6.8,6.8,7.2,15.44,20.36
702,2020-03-13,60,56,53,28,32,32,32,5.6,5.8,5.3,,,5.5,7.2,7.1,6.9,7.3,13.9,17.68
702,2020-03-14,64,63,60,29,32,32,32,4.2,4.2,3.5,,,3.9,6.3,7,6.9,7.2,16.34,21.18
702,2020-03-15,59,58,57,29,32,32,32,4.9,4.9,4.3,,,5.8,6.6,7,7,7.3,,
702,2020-03-16,64,62,58,28,32,32,31,3.3,3.1,2.8,,,5.7,6.5,7,7.1,7.4,,
702,2020-03-17,80,77,76,28,31,31,31,6.6,6.7,6.3,,,7.9,7.1,7.2,7.1,7.5,,
702,2020-03-18,65,62,59,27,31,31,31,10.1,10.1,9.7,,,11.6,9.6,8,7.6,7.8,,
702,2020-03-19,64,62,58,26,31,31,31,9,9.1,9,,,9.5,8.9,8.6,8.2,8.1,,
702,2020-03-20,61,59,57,25,31,31,31,7.9,8.1,7.6,,,10,8.5,8.4,8.2,8.1,,
702,2020-03-21,69,64,61,24,30,31,31,12.5,13,12.7,,,14.1,9.7,8.6,8.3,8.3,,
702,2020-03-22,61,59,57,23,30,31,31,12.4,12.4,11.9,,,16.7,11.7,9.7,9,8.5,,
702,2020-03-23,79,77,76,22,30,31,31,7.2,7.1,6.6,,,10.4,9.8,9.7,9.3,8.6,,
702,2020-03-24,73,72,71,21,30,31,31,8.6,8.5,8.1,,,10.9,10,9.5,9.2,8.8,,
702,2020-03-25,66,65,62,20,29,31,31,11.9,12,11.8,0.6,0.6,13.8,10.7,9.7,9.3,8.8,16.86,20.42
702,2020-03-26,84,81,79,19,29,31,31,14.1,14.3,14.1,,,13.1,11.6,10.5,9.9,9.1,,
702,2020-03-27,89,87,86,25,29,31,31,11.1,11.1,10.6,,,12.5,12.2,11,10.3,9.3,,
702,2020-03-28,55,53,48,25,29,30,31,6.6,6.8,6.6,1.4,1.4,8,9.5,10.3,10.2,9.4,10.23,13.53
702,2020-03-29,65,63,59,24,29,30,31,7.1,7,6.6,,,10.5,9.4,9.7,9.6,9.3,,
702,2020-03-30,62,61,58,23,30,30,31,10.3,10.2,9.7,,,14.1,11.2,10.1,9.7,9.5,,
702,2020-03-31,64,62,60,21,30,30,31,9.9,9.7,9.3,0.7,0.7,13.4,10.9,10.4,10,9.5,17.39,21.58
702,2020-04-01,69,66,64,21,29,30,31,9.5,9.5,8.9,,,12.4,11.6,10.8,10.3,9.7,,
702,2020-04-02,68,67,65,19,29,30,31,7.8,7.7,7,,,9.9,10.3,10.4,10.2,9.6,,
702,2020-04-03,68,66,64,18,29,30,30,7.8,7.9,7.4,,,10.2,10.3,10.3,10.1,9.6,,
702,2020-04-04,62,60,58,17,28,30,30,7,7.2,6.7,,,9.6,9.9,10.2,9.8,9.5,,
702,2020-04-05,67,64,61,16,28,30,30,4.6,4.5,4.1,,,8.4,9.3,9.9,9.9,9.6,,
702,2020-04-06,64,63,62,16,28,29,30,7.7,7.6,7,,,9.4,9.7,9.9,9.7,9.6,,
702,2020-04-07,73,70,69,15,27,29,30,9.6,9.5,9,,,11.1,10.7,10.2,9.9,9.7,17.54,21.44
702,2020-04-08,60,60,58,15,27,29,30,9,8.9,8.4,1.2,1.2,11,11,10.6,10.2,9.9,20.12,24.59
702,2020-04-09,68,66,64,14,27,29,30,7.5,7.6,7,0.9,0.9,9.9,10.3,10.4,10.2,9.9,17.65,21.6
702,2020-04-10,68,68,67,13,26,29,30,10.3,9.9,9.2,,,12.4,11.6,10.7,10.4,10.1,,
702,2020-04-11,78,76,76,13,26,29,30,7.4,7.5,7,0.7,0.7,9.5,10.2,10.8,10.5,10.1,9.06,10.95
702,2020-04-12,72,71,70,13,26,28,29,8.3,8.5,7.8,1.1,1.1,8.4,9.3,10.1,10,9.8,11.76,14.45
702,2020-04-13,55,54,51,13,25,28,29,9.9,9.8,9,,,11.2,10.6,10.1,9.9,9.8,,
702,2020-04-14,62,59,57,12,25,28,29,10.2,10.4,9.8,,,11.7,11.2,10.5,10.1,9.9,,
702,2020-04-15,60,57,53,12,25,28,29,10.2,10.4,9.9,,,11.4,11.1,10.8,10.5,10.1,,
702,2020-04-16,59,56,54,11,25,28,29,13.9,14,13.4,0.8,0.8,13.5,12.3,11,10.5,10.2,20.03,24.59
702,2020-04-17,79,76,76,15,24,27,29,14.5,14.5,13.8,,,14.2,13.8,12,11.2,10.3,14.5,16.94
702,2020-04-18,,,,13,25,27,29,,,,,,,,,11.8,10.5,,
702,2020-04-19,95,92,94,13,25,27,28,10.8,10.8,10.3,,,11.7,12.5,12.5,12,10.7,,
702,2020-04-20,85,83,83,23,26,27,28,10.4,10.4,9.9,,,11.7,12.2,12.1,11.8,10.9,,
702,2020-04-21,62,60,58,22,26,27,28,8.8,8.8,8.3,,,11.3,11.9,12,11.7,11,,
702,2020-04-22,55,53,49,19,26,27,28,6.8,7,6.3,,,9.6,10.6,11.6,11.4,10.9,,
702,2020-04-23,49,47,45,18,26,27,28,9.5,9.4,8.7,,,11.6,11.2,11.3,11.2,10.8,,
702,2020-04-24,58,57,54,16,26,27,28,8.7,8.7,8.2,,,11.4,11,11.2,11.1,10.8,,
702,2020-04-25,65,62,58,15,26,27,28,12.5,12.7,12.3,1.5,1.5,12.8,11.7,11.3,11,10.8,19.93,24.34
702,2020-04-26,56,55,53,13,26,27,28,11.9,11.9,11.3,,,13.7,12.5,11.9,11.4,11,,
702,2020-04-27,64,62,59,12,25,27,28,10.6,10.5,10,,,13.5,12.6,12.2,11.7,11.1,,
702,2020-04-28,72,71,71,11,25,27,28,11.2,11.2,10.8,0.9,0.9,14,12.9,12.3,11.8,11.2,22.77,26.73
702,2020-04-29,56,54,51,11,24,27,28,13.1,13.3,12.7,0.7,0.7,15,13.4,12.5,11.8,11,22.54,26.86
702,2020-04-30,67,63,60,10,24,27,28,16.8,16.7,16.1,1.1,1.1,16.5,14.3,12.8,12.1,11.1,22.11,26.56
702,2020-05-01,74,73,72,10,23,27,28,21.3,21.1,20.4,,,19.9,16.7,13.9,12.8,11.2,21.39,24.93
702,2020-05-02,,,,9,23,27,27,,,,,,,,,13.8,11.4,,
702,2020-05-03,89,84,86,20,24,26,27,20.2,20.1,19.3,,,19.8,17.8,15.3,14.2,11.7,,
702,2020-05-04,85,83,85,18,25,27,27,17.6,17.4,16.5,0.9,0.9,19.9,18.5,16,14.8,12,18.99,21.85
702,2020-05-05,95,91,93,15,25,26,27,13.9,13.9,13.2,,,14.8,15.7,15.7,15.1,12.3,,
702,2020-05-06,70,64,61,18,25,26,27,18.9,19.3,18.9,,,18.6,17,15.4,14.7,12.6,,
702,2020-05-07,53,50,44,16,25,27,27,19.5,19.2,18.7,,,19,17.2,15.9,15.1,12.7,,
702,2020-05-08,63,58,54,13,24,26,27,18.8,18.6,17.8,,,18.7,17.3,15.9,15.2,12.9,,
702,2020-05-09,96,92,95,28,31,27,27,16.3,16.4,15.6,,,16.6,16.9,16.2,15.5,13,2.94,2.94
702,2020-05-10,96,94,97,27,32,27,27,14.2,14.1,13.3,,,15.5,15.8,15.7,15.3,13.2,,
702,2020-05-11,75,73,73,25,32,27,27,17.4,17.2,16.3,,,18.7,17.6,15.7,15,13.3,,
702,2020-05-12,77,76,77,24,32,27,27,15.6,15.4,14.4,1.8,1.8,18.4,18.1,16.6,15.6,13.4,21.05,25.17
702,2020-05-13,62,61,59,22,31,28,27,14.4,14.4,13.8,,,18,17.3,16.4,15.7,13.6,,
702,2020-05-14,52,50,46,20,30,28,27,19.7,19.5,18.8,,,19.5,18.4,16.6,15.8,13.7,,
702,2020-05-15,89,88,88,29,32,28,27,17.6,17.7,17,,,16.8,17.7,17.1,16.3,13.8,,
702,2020-05-16,93,91,94,27,34,32,28,17.2,17.1,16.2,,,18.8,17.8,16.8,16.2,14,,
702,2020-05-17,80,78,80,25,34,32,28,20.1,19.7,18.6,,,22.3,19.9,17.2,16.3,14.2,,
702,2020-05-18,81,79,80,24,33,32,29,19.9,19.8,18.8,,,21.7,20.3,18.1,17,14.3,,
702,2020-05-19,88,83,87,27,35,33,32,14.1,14.1,13.4,,,14.9,17.4,17.9,17.3,14.4,,
702,2020-05-20,72,71,71,26,34,33,32,14.7,14.5,13.8,,,18.4,18.1,17.1,16.6,14.7,,
702,2020-05-21,73,72,73,24,34,33,32,17.5,17.2,16.4,,,20.1,18.6,17.4,16.7,14.8,,
702,2020-05-22,,,,24,33,32,32,,,,,,,,,17.1,14.9,,
702,2020-05-23,75,74,74,22,33,32,32,19.8,19.5,18.7,,,23.3,20.7,18.7,17.6,15,,
702,2020-05-24,88,86,90,21,32,32,32,18.7,18.5,17.7,,,20,20,19.1,18.3,15.3,,
702,2020-05-25,88,85,88,23,32,32,31,16.9,16.7,15.8,,,20.1,19.8,18.7,18.1,15.5,,
702,2020-05-26,81,81,81,22,32,32,31,18.4,18.1,17.2,,,21.2,20.3,18.7,18.1,15.6,,
702,2020-05-27,75,72,75,21,32,32,31,18.9,18.4,17.5,1.2,1.2,23.3,20.9,19.1,18.3,15.8,23.05,27.33
702,2020-05-28,78,77,79,19,31,31,31,18,17.8,16.9,,,23.4,20.9,19.2,18.4,15.9,24.58,27.9
702,2020-05-29,71,70,71,18,31,31,31,20.7,20.5,19.8,,,25,21.9,19.7,18.7,16,,
702,2020-05-30,72,71,70,16,30,31,31,21.5,21.3,20.8,,,24.8,22.1,20.2,19.1,16.2,18.16,21.6
702,2020-05-31,70,70,70,15,29,31,31,20.8,20.6,19.9,,,23.4,21.6,20.3,19.4,16.4,16.52,18.67
702,2020-06-01,76,74,74,14,29,31,30,20.3,20.1,19.3,,,26.4,22.6,20.5,19.6,16.6,,
702,2020-06-02,73,70,71,13,28,30,30,19.4,19.5,18.8,,,20.8,20.5,20.3,19.7,16.8,,
702,2020-06-03,80,75,79,13,27,30,30,23.3,23,22.2,,,27.5,22.6,20.3,19.5,16.9,,
702,2020-06-04,79,76,80,12,27,30,30,24.8,24.6,23.7,,,29.8,24.3,21.2,19.9,17,,
702,2020-06-05,,,,11,27,30,30,,,,,,,,,20.6,17.2,,
702,2020-06-06,82,81,85,11,26,29,30,23.4,22.9,22,,,29.2,24.8,22.3,21,17.4,,
702,2020-06-07,79,75,77,10,25,29,29,23.2,23.1,22.3,,,29.4,25.1,22.6,21.4,17.7,,
702,2020-06-08,68,67,65,9,24,29,29,25.1,24.9,24.2,,,30.3,25.1,22.7,21.6,17.9,,
702,2020-06-09,63,63,61,9,24,28,29,26.8,26.6,25.8,,,32,25.8,23.1,21.9,18.2,23.1,26.69
702,2020-06-10,77,74,73,8,23,28,28,25.7,25.5,25,0.8,0.8,29.5,25.7,23.5,22.2,18.4,18.34,20.89
702,2020-06-11,84,82,83,27,32,28,28,25.2,25,24.4,,,27.2,25.9,23.6,22.4,18.6,,
702,2020-06-12,92,89,93,24,30,28,28,23.8,23.6,22.9,,,24.9,25,23.8,22.8,18.9,7.14,8.28
702,2020-06-13,89,89,91,27,32,29,28,25.4,24.9,24.1,,,28,25.1,23.5,22.5,19,,
702,2020-06-14,88,87,88,31,34,34,33,23.9,23.9,22.9,,,26.9,24.8,23.7,23.1,21.3,,
702,2020-06-15,80,77,80,26,33,32,32,22.7,22.4,21.7,,,26,24.7,23.6,22.9,20.2,,
702,2020-06-16,75,75,76,24,32,32,32,23.5,23.1,22.4,0.8,0.8,26.4,25,23.6,22.8,19.9,20.99,24.47
702,2020-06-17,80,78,80,22,32,32,32,22.5,22.3,21.6,0.7,0.7,24.5,24.1,23.6,22.9,19.9,10.89,13.22
702,2020-06-18,93,88,91,23,31,31,32,20.5,20.4,19.8,0.9,0.9,21.7,22.9,23,22.7,20,6.36,6.82
702,2020-06-19,74,72,73,24,31,31,32,23.3,23.2,22.5,1.4,1.4,25,23.7,22.5,22.1,20,22.43,25.82
702,2020-06-20,81,79,80,22,31,31,32,23.3,23.2,22.4,,,25.3,24.3,23,22.2,20,18.7,21.59
702,2020-06-21,78,77,77,21,31,31,32,24.3,24.2,23.6,0.8,0.8,27.5,24.9,23.4,22.5,20,19.25,22.42
702,2020-06-22,78,77,79,18,30,31,32,25,24.8,23.9,,,28.5,25.6,23.7,22.7,20.1,,
702,2020-06-23,75,73,72,16,30,31,31,25.4,25.2,24.9,,,27.5,25.9,24.2,23.2,20.2,,
702,2020-06-24,85,80,82,15,29,31,31,23.8,23.8,23.3,,,23,24.2,24,23.5,20.4,,
702,2020-06-25,96,92,96,17,29,30,31,22.1,22,21.4,1.1,1.1,22.9,23.4,23.3,23,20.5,4.48,4.7
702,2020-06-26,87,84,86,17,29,30,31,22.6,22.5,21.9,1.1,1.1,24.7,23.9,23,22.6,20.5,14.99,16.83
702,2020-06-27,81,79,80,17,29,30,31,24.4,24.3,23.8,,,26.6,24.8,23.3,22.6,20.5,15.71,18.27
702,2020-06-28,81,80,84,16,29,30,31,24.3,24,23,,,28.4,25.2,23.6,22.8,20.5,,
702,2020-06-29,97,94,97,14,28,30,31,21.5,21.4,20.8,1,1,22.8,24.1,23.8,23.1,20.5,5.31,6.06
702,2020-06-30,97,96,97,27,33,33,33,20.6,20.5,19.9,1.9,1.9,22.2,22.9,23.1,22.8,20.8,7.45,7.65
702,2020-07-01,,,,26,32,32,32,,,,,,,,,22.3,20.7,,
702,2020-07-02,82,80,81,24,32,32,32,23.6,23.3,22.8,,,26,24.1,22.9,22.3,20.6,,
702,2020-07-03,87,85,86,22,32,32,32,21.9,21.8,21.2,0.6,0.6,23.5,24.1,23.4,22.8,20.7,5.63,6.92
702,2020-07-04,93,90,95,23,31,31,32,20.6,20.4,19.8,0.8,0.8,21.9,22.8,22.8,22.5,20.7,5.96,6.65
702,2020-07-05,85,83,84,23,31,31,31,23.3,23.1,22.3,0.4,0.4,25.3,23.9,22.8,22.2,20.7,14.59,16.48
702,2020-07-06,88,86,88,22,31,31,31,24,23.7,23.2,,,26.1,24.9,23.3,22.5,20.6,13.67,15.11
702,2020-07-07,87,85,88,25,31,31,31,24.1,23.9,23.3,0.8,0.8,26.2,25.1,23.7,22.8,20.6,12.73,14.57
702,2020-07-08,88,84,88,24,31,31,31,24.3,24,23.1,0.7,0.7,28.1,25.7,23.9,23,20.7,19.02,21.55
702,2020-07-09,79,76,78,23,31,31,31,26.3,26,25.2,,,29.5,26.8,24.3,23.3,20.8,21.63,24.46
702,2020-07-10,86,84,86,27,33,32,31,25.8,25.7,25.1,1.4,1.4,28.8,27.2,25,23.9,20.9,18.26,20.02
702,2020-07-11,85,83,87,25,32,32,32,25.4,25.1,24.4,0.9,0.9,28.5,26.9,25.2,24.1,21.1,14.24,16.51
702,2020-07-12,97,94,97,24,32,32,32,22.5,22.4,21.9,,,23.8,25.1,25,24.3,21.3,,
702,2020-07-13,97,96,97,35,34,34,33,20.9,20.9,20.3,1.2,1.2,21.1,22.2,23.3,22.9,22.2,3.05,3.05
702,2020-07-14,97,97,97,27,33,33,33,20.4,20.3,19.8,1.2,1.2,21.8,22.7,22.8,22.6,22,6.05,6.05
702,2020-07-15,97,94,97,27,33,33,33,21,20.8,20.2,,,22.9,22.8,22.7,22.4,21.7,7.65,8.02
702,2020-07-16,88,85,87,26,33,32,32,23.5,23.2,22.6,,,26.6,24.6,22.9,22.4,21.6,19.44,21.99
702,2020-07-17,85,83,85,25,32,32,32,23.8,23.7,23,,,26.4,25.2,23.7,22.8,21.5,17.38,19.98
702,2020-07-18,80,78,79,24,32,32,32,24.7,24.3,23.8,,,27.2,25.8,24,23.2,21.5,16.35,18.8
702,2020-07-19,84,83,87,26,32,32,32,26.6,26.4,25.8,,,26.9,26,24.5,23.5,21.5,,
702,2020-07-20,95,94,96,29,34,34,33,24.4,24.4,23.8,,,25,25.3,24.7,24,21.8,,
702,2020-07-21,85,81,83,26,32,32,32,25.6,25.2,24.5,,,28.9,26.6,24.5,23.8,21.8,,
702,2020-07-22,97,97,97,28,33,34,33,22.4,22.3,21.7,,,24.4,25.4,25.1,24.3,21.9,,
702,2020-07-23,97,96,97,30,34,33,33,22.4,22.4,21.9,,,22.4,23.8,24.3,24.1,22.1,3.5,3.52
702,2020-07-24,97,97,97,28,33,33,33,22,21.9,21.4,,,23,23.5,23.7,23.5,22.4,,
702,2020-07-25,91,90,93,27,33,32,32,23.7,23.4,22.8,,,25.4,24.4,23.5,23.1,22.2,,
702,2020-07-26,90,88,92,27,32,32,32,23.9,23.7,23.1,0.8,0.8,26.8,25.2,24,23.5,22.1,12.9,13.93
702,2020-07-27,91,89,91,26,32,32,32,24.3,24.1,23.6,,,25.8,25.3,24.3,23.6,22,,
702,2020-07-28,96,94,97,27,33,32,32,25.2,25,24.3,,,27.2,25.5,24.4,23.7,22,9.89,10.55
702,2020-07-29,97,97,97,34,34,34,33,25,24.9,24.4,,,25.5,25.5,24.8,24.3,22.7,4.94,5.2
702,2020-07-31,93,93,94,32,34,34,33,26.6,26.4,26.1,,,28.6,27,25.3,24.5,22.8,12.83,14.05
702,2020-08-01,94,95,96,27,33,32,32,26.7,26.2,26.1,,,28.1,27.4,26,24.8,22.8,,
702,2020-08-02,,,,28,33,33,33,,,,,,,,,25.2,23,,
702,2020-08-03,88,87,90,27,33,32,32,27.9,27.9,27.6,,,29,27.7,26.2,25.4,23.1,13.47,15.32
702,2020-08-04,86,83,86,26,32,32,32,29.5,29.2,28.6,,,32.4,28.4,26.5,25.5,23.1,,
702,2020-08-05,95,92,97,26,32,32,32,27.7,27.6,27.4,,,28.4,28.1,27,25.9,23.3,,
702,2020-08-06,97,96,97,33,34,34,33,26.2,26.1,26.1,,,27.7,27.1,26.8,26.2,23.8,,
702,2020-08-07,97,97,97,33,34,34,33,23.9,23.8,23.8,0.7,0.7,24.6,25.6,26.2,26.1,24.2,1.67,1.68
702,2020-08-08,97,97,97,35,34,34,33,24.3,24.2,24.2,,,24.4,24.9,25.4,25.2,24.3,,
702,2020-08-09,89,87,89,32,34,34,33,26.9,26.9,26.8,1.3,1.3,28.8,26.2,25.1,24.8,24.2,11.77,13.12
702,2020-08-10,97,97,97,31,34,34,33,26.5,26.3,26,,,27.6,27,25.9,25,23.7,8.77,9.45
702,2020-08-11,97,96,97,31,34,34,33,26.8,26.7,26.6,,,27.4,27.1,26.3,26.1,24.4,7.93,8.57
702,2020-08-12,96,94,96,30,34,33,33,27.8,27.5,27.3,,,30,27.8,26.5,25.9,24.1,,
702,2020-08-13,88,86,90,29,33,32,33,29,28.8,28.5,,,31.7,28.8,27,26.1,24,16.47,18.7
702,2020-08-14,88,88,92,28,33,32,32,28.8,28.6,28.3,,,31.1,29,27.4,26.5,24.2,,
702,2020-08-15,84,83,87,28,32,32,32,29.6,29.1,28.8,1.1,1.1,32.8,29.6,27.8,26.8,24.4,18.63,21.09
702,2020-08-16,86,83,88,26,32,32,32,28.7,28.4,27.9,0.9,0.9,32.7,29.4,28,26.9,24.3,20.11,22.93
702,2020-08-17,87,83,85,25,32,32,32,28.5,28.6,28,,,31.4,29.6,28.1,27.2,24.6,16.14,18.48
702,2020-08-18,85,84,86,24,31,32,32,28.5,27.9,27.7,,,33,29.9,28.3,27.3,24.8,,
702,2020-08-19,82,82,83,22,31,31,32,27.6,27.3,27,,,31.5,29.5,28.3,27.5,24.9,,
702,2020-08-20,86,84,85,20,30,31,32,27.7,27.6,27.2,,,31.3,29.6,28.3,27.5,25,,
702,2020-08-21,87,85,88,19,30,31,32,27.7,27.5,27.1,,,31.3,29.4,28.3,27.4,24.9,,
702,2020-08-22,89,90,92,18,30,31,31,26.8,26.5,26.1,0.6,0.6,30.1,29,28.4,27.6,25,11.43,12.86
702,2020-08-23,86,85,84,29,33,32,32,27.5,27.2,26.9,,,28.7,28.9,28,27.5,25.3,,
702,2020-08-24,79,81,80,27,32,32,32,28.8,28.3,28.1,0.7,0.7,31,29.3,28.1,27.3,25.2,18.98,22.1
702,2020-08-25,79,79,77,26,32,32,32,29.8,29.5,29.2,,,30.7,30.2,28.6,27.6,25.3,19.31,22.59
702,2020-08-26,80,80,79,24,32,32,32,29,28.9,29,,,28.1,28.8,28.7,27.9,25.3,,
702,2020-08-27,78,78,78,27,32,31,32,30.1,29.8,29.5,,,29.7,28.8,28.1,27.6,25.5,,
702,2020-08-28,84,85,86,26,32,31,32,29.2,28.6,28.5,,,30.3,29.8,28.6,27.7,25.6,,
702,2020-08-29,96,94,96,28,33,33,33,26.9,26.7,26.5,0.8,0.8,27.9,28.9,28.6,27.9,25.6,11.44,12.4
702,2020-08-30,92,91,91,29,33,33,33,27.5,27.4,27.2,0.7,0.7,29.6,29.3,28.4,27.7,25.6,15.99,17.92
702,2020-08-31,92,89,90,28,33,32,32,27.7,27.6,27.4,,,28.9,29.2,28.5,27.8,25.7,,
702,2020-09-01,82,81,82,27,32,32,32,27.7,27.4,27.3,,,29.2,29.5,28.5,27.7,25.6,,
702,2020-09-02,96,96,97,26,32,32,32,25.2,25.2,25,,,26.2,27.7,28.3,28,25.8,,
702,2020-09-03,91,90,92,30,33,33,33,23.3,23.2,23.1,,,25,26.1,27.1,26.8,25.8,15.26,17.18
702,2020-09-04,81,80,81,28,33,32,32,24.1,23.8,23.4,0.8,0.8,25.9,26,26.5,26.3,25.6,17.96,20.75
702,2020-09-05,89,87,90,27,32,32,32,22.1,22.1,22.1,,,24,25.2,26.4,26.4,25.7,4.76,6.79
702,2020-09-06,93,92,93,27,32,32,32,21.1,21,21.2,1.8,1.8,23,24.3,25.7,25.9,25.5,6.26,7.3
702,2020-09-07,97,97,97,33,34,33,33,19.9,19.9,20.1,,,20.7,22.2,24.6,25.1,24.9,3.75,4.21
702,2020-09-08,89,88,88,29,33,33,33,23.7,23.5,23.5,1.3,1.3,25.1,24.3,24.1,24.2,24.6,17.8,20.7
702,2020-09-09,88,87,88,30,34,34,33,22.8,22.5,22.2,,,25.3,24.8,24.7,24.6,24.7,13.79,15.84
702,2020-09-10,85,84,84,29,33,32,32,24,23.7,23.5,0.6,0.6,26.2,25.6,25,24.9,24.7,15.5,18.51
702,2020-09-11,93,91,92,28,33,32,32,21.9,21.8,22,0.8,0.8,24,24.7,25.3,24.9,24.5,4.13,5.35
702,2020-09-12,96,93,95,30,33,32,32,20.4,20.3,20.5,2.4,2.4,22.4,23.6,24.8,24.8,24.4,12.43,13.43
702,2020-09-13,87,89,88,30,33,32,32,21.4,21,21.2,0.7,0.7,24,24.2,24.3,24.2,24.1,14.52,16.79
702,2020-09-14,90,89,89,28,33,32,32,21.1,20.9,21,0.6,0.7,23.7,23.9,24.5,24.3,24.1,14.45,17.09
702,2020-09-15,82,80,81,28,32,32,32,23.9,23.3,23.2,0.5,0.5,25,24.5,24.5,24.1,23.9,16.78,19.62
702,2020-09-16,93,93,94,28,32,32,32,22.3,22,22.2,0.4,0.4,24.3,24.7,24.9,24.7,24.3,6.14,6.77
702,2020-09-17,96,94,93,28,32,32,32,21.8,21.7,21.9,0.5,0.5,24.1,24.3,24.7,24.5,24.2,6,6.93
702,2020-09-18,83,83,81,28,32,32,32,20,19.8,20.1,0.7,0.7,22.9,23.6,24.3,24.3,24,11.28,14.31
702,2020-09-19,85,84,84,27,32,31,32,19.6,19.7,20,1,1,21.9,22.5,23.8,24,23.7,15.84,18.89
702,2020-09-20,86,85,83,26,32,31,31,19.1,18.9,19.1,0.7,0.7,21.9,22.2,23.4,23.6,23.5,16.51,19.7
702,2020-09-21,78,75,72,24,31,31,31,17.6,17.5,18.1,0.6,0.6,20.9,21.4,22.9,23.2,23.2,15.43,18.86
702,2020-09-22,79,77,73,23,31,31,31,19,19,19.4,,,21.6,21.7,22.7,23,23.1,13.86,17.39
702,2020-09-23,72,71,67,22,31,31,31,20.2,20,20.2,1.4,1.4,20.7,21.5,22.5,22.5,22.6,11.76,14.66
702,2020-09-24,74,73,70,20,30,31,31,21,20.8,21.1,1.3,1.3,21.6,22.1,22.6,22.4,22.6,13.87,17.5
702,2020-09-25,79,78,76,19,30,31,31,20.6,20.5,20.6,1.8,1.8,21.3,22.1,22.6,22.6,22.6,13.86,17.23
702,2020-09-26,72,71,68,18,29,30,31,20.2,20.1,20.2,,,21.1,21.9,22.7,22.5,22.5,14.28,18.36
702,2020-09-27,80,79,75,17,28,30,31,19,18.9,19.3,,,20.6,21.2,22.3,22.4,22.4,14.29,18.22
702,2020-09-28,80,79,79,16,28,30,31,18.6,18.7,18.9,,,20,20.8,22,22.1,22.2,,
702,2020-09-29,80,78,77,15,28,30,30,18,18.1,18.3,,,19.1,20.2,21.7,21.8,21.9,12.85,15.74
702,2020-09-30,85,84,84,15,27,29,30,18.5,18.5,18.6,0.6,0.6,20.2,20.7,21.6,21.7,21.9,13.96,17.16
702,2020-10-01,87,86,85,15,27,29,30,19,19,19,0.6,0.6,21.2,21.1,21.6,21.8,22,13.35,15.72
702,2020-10-02,84,82,82,14,27,29,30,19.9,19.9,19.9,0.7,0.7,21.9,21.4,21.8,21.8,21.9,12.79,15.34
702,2020-10-03,92,92,92,15,27,29,30,20.1,19.9,20.1,0.5,0.5,22,22,22.1,21.9,22,7.68,8.96
702,2020-10-04,85,84,83,14,27,29,30,18.1,18.1,18.2,0.9,0.9,20.2,21.2,22.1,21.8,21.8,4.04,5.49
702,2020-10-05,68,66,62,14,27,29,30,14.8,14.5,14.5,1,1,17,18.5,21,21.3,21.2,13.33,17.53
702,2020-10-06,68,67,63,14,26,29,29,14.9,14.6,14.8,1.3,1.3,16.6,18,20.1,20.7,20.9,14.83,19.16
702,2020-10-07,68,66,61,13,26,28,29,16.8,16.9,17.1,1,1.1,17.4,18.4,19.9,20.3,20.7,13.21,17.05
702,2020-10-08,63,61,58,13,26,28,29,18.2,18.2,18.3,2.2,2.2,17.8,18.7,19.9,20.3,20.7,13.82,18.82
702,2020-10-09,67,65,62,12,26,28,29,17.4,17.5,17.7,1.2,1.2,17.7,18.4,19.8,20.1,20.4,13.23,18.03
702,2020-10-10,70,69,65,12,25,28,29,17.8,17.6,17.9,1.4,1.4,19,19.1,19.7,19.8,20.2,13.48,17.74
702,2020-10-11,80,79,78,12,25,28,29,17.4,17.4,17.6,0.6,0.6,18.4,19,19.9,20,20.3,8.54,11.07
702,2020-10-12,84,84,83,12,25,28,29,16.6,16.7,16.6,0.8,0.8,19.1,19.4,19.9,20,20.4,10.69,13.37
