code,date,0.5mhumidity,1.5mhumidity,4mhumidity,10cmsoilmois,20cmsoilmois,30cmsoilmois,50cmsoilmois,0.5mavgtemp,1.5mavgtemp,4.0mavgtemp,1.5mavgwindspeed,4.0mavgwindspeed,avggrndtemp,5cmundergrndtemp,30cmundergrndtemp,0.5mundergrndtemp,1mgrndtemp,netcopy,copy,reflection,avgLux
119,2018-12-31,54,50,53,2,4,9,19,82.5,-4.9,82.7,0.1,0.5,-3.7,-1.8,0.2,2.6,6.6,11.92,14.37,2.45,881.8
119,2019-01-01,57,54,57,2,4,8,19,95.6,-4.3,95.8,0.6,0.9,-3,-1.4,0.1,2.5,6.4,10.09,12.23,2.14,671.9
119,2019-01-02,55,52,54,2,4,7,19,81.7,-5.6,82.2,0.3,0.6,-3.9,-1.8,-0.1,2.4,6.2,12.69,15.3,2.61,970.1
119,2019-01-03,47,43,47,2,4,6,18,70.8,-3.8,71.5,0.1,0.4,-3.7,-1.9,-0.3,2.2,6.1,13.03,15.83,2.8,997.2
119,2019-01-04,68,65,64,2,4,6,18,59.6,-2.6,60.2,0.1,0.3,-2.6,-1.6,-0.3,2.1,5.9,6.73,8.5,1.77,544.8
119,2019-01-05,40,39,41,2,4,6,18,72.3,-2.5,85.3,0.4,0.8,-2.8,-1.3,-0.3,2.1,5.8,12.2,15.13,2.93,954.2
119,2019-01-06,48,46,48,2,4,6,18,71,-3.8,84.1,0.1,0.6,-3,-1.6,-0.4,2,5.7,12.26,14.89,2.63,960.5
119,2019-01-07,68,66,64,2,4,6,18,59.5,-2.7,59.9,0.3,0.4,-2.6,-1.6,-0.4,1.9,5.6,10.09,12.56,2.47,817.9
119,2019-01-08,40,36,40,2,4,6,18,71.8,-3,72.2,0.8,1.3,-3.1,-1.4,-0.4,1.9,5.5,12.92,15.83,2.91,996.8
119,2019-01-09,33,30,35,2,4,6,18,83,-4.4,95.8,0.3,0.5,-3.8,-2,-0.6,1.8,5.3,11.19,13.71,2.52,862.8
119,2019-01-10,51,50,52,2,4,6,18,73.8,-1.1,73.9,0.2,0.6,-1.3,-1.1,-0.5,1.8,5.2,5.43,6.96,1.53,523.8
119,2019-01-11,63,61,63,7,5,6,18,27.3,2.5,15,0.2,0.4,-0.1,-0.5,-0.3,1.8,5.2,8.84,11.32,2.48,838.3
119,2019-01-12,58,55,58,6,5,7,18,14.6,2.3,15,0.3,0.5,0.5,-0.2,-0.2,1.7,5.1,8.43,10.81,2.38,715.5
119,2019-01-13,71,70,67,3,5,8,19,49.8,0.1,50.3,0.3,0.5,-0.4,-0.2,-0.1,1.7,5,11.25,14.05,2.8,908.7
119,2019-01-14,81,81,77,6,5,8,19,49.7,-0.1,37.7,0.2,0.3,-0.2,-0.2,-0.1,1.7,4.9,5.32,7.1,1.78,558.2
119,2019-01-15,57,55,58,3,6,9,19,49,-0.9,49,0.9,1.4,-0.3,-0.2,-0.1,1.7,4.9,8.1,10.06,1.96,570.6
119,2019-01-16,42,41,45,2,4,9,19,95.6,-4.5,95.4,0.6,1,-2.6,-1,-0.1,1.7,4.9,12.44,15.03,2.59,991.4
119,2019-01-17,56,54,54,2,5,9,19,61.6,-0.6,62,0.5,0.8,-1,-0.6,-0.1,1.8,4.8,12.45,15.47,3.02,1076.7
119,2019-01-18,62,59,59,2,4,9,19,61.6,-0.6,62.2,0.1,0.4,-1.7,-0.8,-0.1,1.7,4.8,11.73,14.67,2.94,991.8
119,2019-01-19,66,61,62,3,5,9,19,27.1,2.4,27.5,0.2,0.3,-0.1,-0.3,0,1.7,4.8,9.12,11.67,2.55,808.9
119,2019-01-20,39,37,41,4,6,10,19,49.7,-0.3,49.6,1,1.6,-0.4,-0.1,0,1.7,4.7,14.15,17.39,3.24,1082
119,2019-01-21,56,53,56,3,5,11,19,48.5,-1.2,48.9,0.4,0.7,-1.3,-0.5,0,1.7,4.7,7.85,9.9,2.05,573
119,2019-01-22,74,73,69,3,5,11,19,62.2,0.3,63.1,0.3,0.5,-0.9,-0.5,0,1.7,4.6,9.93,12.6,2.67,953
119,2019-01-23,54,53,53,3,5,11,19,51.1,1.3,39,0.6,1,-0.6,-0.4,0,1.7,4.6,11.6,14.67,3.07,934.2
119,2019-01-24,38,36,38,3,5,12,19,61.1,-1,62,0.2,0.7,-1.1,-0.4,0.1,1.7,4.6,14.56,17.95,3.39,1061.1
119,2019-01-25,41,38,41,2,5,11,19,60.9,-1.3,61.3,0.7,1.1,-1.6,-0.5,0.1,1.7,4.5,14.28,17.49,3.21,1045.3
119,2019-01-26,34,33,37,2,5,10,18,72.5,-2.4,85,0.7,1.2,-2.2,-0.7,0.1,1.7,4.5,15.61,19.08,3.47,1109.9
119,2019-01-27,56,54,58,2,5,9,18,36.5,-1,36.7,0.5,0.7,-1.8,-0.9,0,1.7,4.5,12.5,15.47,2.97,1040.1
119,2019-01-28,43,41,44,2,6,10,18,26.8,1.8,26.6,0.8,1.4,0.5,-0.1,0,1.7,4.4,14.24,17.67,3.43,1068.6
119,2019-01-29,39,36,40,2,5,11,18,61.5,-0.9,62,0.2,0.6,-0.8,-0.3,0.1,1.7,4.4,15.15,18.64,3.49,1131.6
119,2019-01-30,58,55,59,3,5,11,18,39.2,1.8,39.5,0.3,0.5,0.1,-0.2,0.1,1.7,4.4,11.87,14.84,2.97,930.4
119,2019-01-31,28,27,32,3,6,12,18,61.6,-1,61.5,0.5,1.3,-0.2,-0.1,0.1,1.7,4.4,8.09,10.07,1.98,586
119,2019-02-01,56,54,56,2,5,13,18,60.1,-2.3,60.4,0.3,0.7,-1.3,-0.3,0.1,1.7,4.3,12.94,15.89,2.95,1132.2
119,2019-02-02,64,62,63,3,5,12,18,38.7,1.5,39,0.3,0.5,-0.2,-0.3,0.1,1.7,4.3,4.09,5.78,1.69,426.6
119,2019-02-03,94,93,87,11,11,13,18,3.9,3.9,3.9,0.6,0.9,1.2,-0.1,0.1,1.7,4.3,-0.21,0.77,0.98,122.7
119,2019-02-04,49,43,44,7,24,20,26,62,-0.3,62.3,0.4,0.8,0.5,0,0.2,1.7,4.3,17.34,20.02,2.68,1294.8
119,2019-02-05,53,46,47,5,20,20,23,50.7,1.1,51.6,0.2,0.4,0.4,0,0.2,1.8,4.3,15,17.99,2.99,1156.8
119,2019-02-06,61,56,59,6,19,21,22,29.7,4.9,17.3,0.1,0.4,1.8,0.1,0.2,1.8,4.2,7.53,9.73,2.2,828.1
119,2019-02-07,45,43,47,7,21,22,23,36.7,-0.9,49,1.2,1.9,1.4,0.6,0.3,2.1,4.3,15.71,18.56,2.85,1199.9
119,2019-02-08,32,30,36,3,18,20,23,95.1,-5,94.8,0.5,1.1,-1.1,0.2,0.6,2.3,4.3,15.6,18.2,2.6,1155.4
119,2019-02-09,26,24,30,3,16,19,22,95.9,-4.2,95.8,0.8,1.5,-1.1,0.1,0.6,2.1,4.4,16.96,19.88,2.92,1312.9
119,2019-02-10,34,32,37,3,13,18,21,95.8,-4.2,95.8,0.2,0.8,-1.3,0.1,0.6,2.1,4.4,9.83,11.65,1.82,782.2
119,2019-02-11,38,35,40,2,11,17,21,72.4,-2.5,72.5,0.4,1,-1,0,0.5,2,4.3,17.7,21.09,3.39,1408.5
119,2019-02-12,41,38,44,4,10,16,21,50,0,49.8,0.2,0.8,0,0,0.5,2,4.3,14.47,17.59,3.12,1162
119,2019-02-13,29,26,32,3,11,16,20,73.8,-1.1,73.7,0.4,1.1,0.1,0,0.5,2,4.3,16.86,20.25,3.39,1306.9
119,2019-02-14,31,27,32,3,10,16,20,62.2,-0.2,62.5,0.1,0.6,0.2,0,0.5,2,4.3,16.09,19.35,3.26,1247.1
119,2019-02-15,74,73,70,5,12,16,20,62.1,-0.4,49.6,0.4,0.8,0,0,0.5,2,4.2,3.62,5.05,1.43,420.4
119,2019-02-16,57,56,58,5,13,16,20,73.4,-1.6,85.8,0.7,1.1,0.4,0,0.5,2,4.2,10.69,15.47,4.78,1023.3
119,2019-02-17,51,47,51,3,13,17,20,60.4,-2,60.6,0.5,0.8,0.1,0,0.6,2,4.2,20.26,23.04,2.78,1433.8
119,2019-02-18,59,57,57,3,12,17,20,37.6,0.2,37.8,0.2,0.5,-0.1,0,0.5,2.1,4.2,11.67,13.68,2.01,942.1
119,2019-02-19,91,90,83,6,14,17,20,13.7,1.2,13.6,0.2,0.5,0.1,0.1,0.5,2.1,4.2,1.37,4.88,3.51,424.7
119,2019-02-20,73,73,69,6,17,19,20,26.4,1.6,14.1,0.5,0.9,0.7,0.1,0.5,2.1,4.2,6.93,8.91,1.98,678.2
119,2019-02-21,71,69,66,4,18,21,21,63,0.8,51.1,0.3,0.5,1.7,0.2,0.7,2.3,4.2,17.17,19.54,2.37,1406.1
119,2019-02-22,70,69,65,4,19,21,22,39.4,2.1,39.8,0.3,0.5,2.3,1.7,1.2,2.5,4.3,16.49,18.91,2.42,1334.2
119,2019-02-23,60,56,55,5,19,21,22,41.9,4.8,30.1,0.3,0.5,4.3,3.2,2.2,2.9,4.3,18.77,21.64,2.87,1493.9
119,2019-02-24,63,61,59,5,19,21,23,29.6,4.8,29.8,0.4,0.7,4.2,3.8,3.2,3.4,4.5,19.91,22.76,2.85,1469.8
119,2019-02-25,70,68,67,4,19,20,23,16.1,3.7,16.2,0.4,0.8,4.9,4.5,3.8,3.9,4.7,14.87,17.1,2.23,1148.6
119,2019-02-26,55,52,52,4,17,19,22,28.7,3.9,29,0.3,0.7,4.3,3.9,3.6,4.2,4.9,19.92,22.74,2.82,1560.4
119,2019-02-27,46,43,47,4,17,19,22,6.5,6.7,6.8,0.3,0.7,5.8,5.3,4.5,4.5,5.1,12.76,15.02,2.26,992.9
119,2019-02-28,57,53,54,4,17,19,22,29.6,4.9,17.5,0.3,0.6,4.8,5,4.6,4.9,5.3,16.61,19.21,2.6,1210.6
119,2019-03-01,63,62,60,4,16,18,21,29.6,4.8,17.4,0.4,0.8,4.5,4.9,4.5,5,5.5,17.97,20.83,2.86,1370.8
119,2019-03-02,58,56,56,4,16,18,21,30.6,5.9,18.6,0.1,0.4,4.9,5,4.7,5.1,5.7,15.57,18.18,2.61,1269
119,2019-03-03,51,49,50,4,16,18,21,20.2,7.9,8.1,0.2,0.5,6.4,5.8,5.2,5.3,5.8,15.45,18.12,2.67,1278.8
119,2019-03-04,62,60,59,3,16,18,21,7.5,7.7,7.8,0.3,0.8,7.6,7.1,6.1,5.8,6,16.59,19.46,2.87,1288.1
119,2019-03-05,68,67,66,3,15,17,21,6.9,7.2,7.3,0.3,0.5,6.9,6.5,6.1,6.2,6.2,11.51,13.7,2.19,987.6
119,2019-03-06,70,67,67,3,15,17,21,7.2,7.2,7.1,0.5,0.8,7.1,6.8,6.4,6.4,6.4,10.5,12.41,1.91,839.1
119,2019-03-07,68,67,67,3,15,17,21,18.2,5.8,5.6,0.6,0.9,6.6,6.5,6.2,6.5,6.6,17.76,20.77,3.01,1464.1
119,2019-03-08,58,56,55,3,15,17,21,41.8,4.5,29.9,0.5,0.7,5.5,6.2,6,6.5,6.7,21.41,24.93,3.52,1727.1
119,2019-03-09,45,43,44,3,14,17,21,31.2,6.4,31.5,0.4,0.6,5.4,5.8,5.8,6.5,6.8,16.74,19.75,3.01,1479.3
119,2019-03-10,29,27,31,3,14,16,21,10,10.3,10.3,0.4,0.6,8.2,7.5,6.7,6.6,6.9,11.42,13.96,2.54,968.9
119,2019-03-11,77,75,72,3,14,16,21,5.4,5.5,5.5,0.7,0.9,6.2,6.4,6.4,6.9,7,9.9,11.8,1.9,862.2
119,2019-03-12,64,63,63,3,15,16,21,4.4,4.4,4.2,1,1.4,4.8,5.9,6.3,6.9,7.1,7.56,8.97,1.41,542.2
119,2019-03-13,38,37,41,3,14,16,21,3.9,4,3.8,1.2,1.8,3.9,4.5,5.1,6.4,7.2,21.81,25.65,3.84,1867.2
119,2019-03-14,55,52,53,3,14,16,20,29.6,4.7,29.8,0.7,0.9,4.5,4.8,4.9,6.1,7.1,16.5,19.45,2.95,1358.4
119,2019-03-15,73,71,69,3,14,16,20,5.6,5.6,5.4,0.7,0.9,7,6.1,5.8,6.4,7.1,11.67,13.93,2.26,1112.7
119,2019-03-16,71,69,68,3,15,16,20,17.1,4.6,4.6,0.6,0.9,6.8,6.3,6,6.6,7.1,14.52,16.95,2.43,1342.7
119,2019-03-17,64,62,60,3,14,16,20,17.5,5.2,5.2,0.6,0.8,6.9,6.7,6.3,6.7,7.2,20.37,23.94,3.57,2012
119,2019-03-18,52,49,49,3,14,16,20,30.5,5.8,18.5,0.5,0.7,6.6,6.6,6.4,6.9,7.3,18.11,21.39,3.28,1634.5
119,2019-03-19,61,57,57,3,14,16,20,21,8.9,9,0.4,0.6,8.8,7.9,7,7.1,7.4,18.55,21.99,3.44,1600.6
119,2019-03-20,82,80,77,3,14,16,20,9.9,10.1,10.1,0.4,0.6,8.3,8,7.6,7.6,7.5,3.88,5.19,1.31,532.2
119,2019-03-21,,,,4,24,28,34,,,,,,,,,7.9,7.7,,,,1533.3
119,2019-03-22,37,36,41,3,20,24,30,4.3,4.3,4.1,0.9,1.5,6.9,7.1,7.4,8.1,7.9,25.49,29.25,3.76,2118.6
119,2019-03-23,51,47,49,3,19,22,27,40.3,3.1,28.4,0.6,1.1,4.5,5.4,6.5,7.8,8,15.49,17.94,2.45,1208.1
119,2019-03-24,56,51,53,3,19,21,25,28.5,3.7,28.8,0.6,1,5.3,5.6,5.9,7.2,8,24.71,28.44,3.73,1940.6
119,2019-03-25,60,56,57,3,18,20,24,6.7,7,7.1,0.6,0.8,7.2,6.7,6.5,7.2,7.9,18.23,21.51,3.28,1617.5
119,2019-03-26,56,51,55,3,17,20,23,10.1,10.3,10.2,0.5,0.7,10.5,9.1,7.8,7.6,8,21.18,25.04,3.86,1967.8
119,2019-03-27,67,64,63,3,17,19,23,11.4,11.5,11.5,1.1,1.4,10.5,9.5,8.6,8.4,8.1,14.34,17.23,2.89,1395
119,2019-03-28,54,53,54,3,16,19,22,9.2,9.1,8.9,0.6,1.1,11.3,10.4,9.4,8.9,8.3,19.37,22.84,3.47,1710.3
119,2019-03-29,35,34,39,3,16,18,22,9.4,9.4,9.2,0.7,1.3,11.3,10.5,9.6,9.3,8.6,22.19,26.27,4.08,2035.4
119,2019-03-30,78,76,73,3,16,18,22,5.6,5.5,5.4,1.2,1.7,8.1,8.8,9.2,9.6,8.8,7.65,9.15,1.5,815.1
119,2019-03-31,48,45,50,3,17,19,22,4.8,4.8,4.6,1.3,1.9,5.5,6.6,7.7,9.1,9,10.89,12.97,2.08,877.6
119,2019-04-01,45,41,43,3,16,18,22,29.6,4.9,30,0.8,1.1,6.4,6.4,6.8,8.4,9,24.27,28.53,4.26,2081.6
119,2019-04-02,51,48,49,3,16,18,22,30.8,6,18.7,0.8,1.1,7.6,7.2,7.2,8.3,8.9,24.95,29.49,4.54,2239.1
119,2019-04-03,52,49,51,3,15,18,22,6.2,6.5,6.6,0.7,1,8.5,8,7.7,8.4,8.8,24.8,29.43,4.63,2311.1
119,2019-04-04,48,45,48,3,15,17,21,8.5,8.8,8.7,0.9,1.2,9.5,8.8,8.2,8.6,8.8,25.34,30.14,4.8,2296.6
119,2019-04-05,50,47,51,3,14,17,21,9.8,10,10,0.9,1.3,10.5,10,9.1,9,8.9,21.85,26.08,4.23,2074.9
119,2019-04-06,46,42,46,3,14,17,21,9.5,9.6,9.7,0.3,0.6,8.7,8.9,9,9.4,9,7.53,9.49,1.96,710.1
119,2019-04-07,36,33,37,2,14,16,21,13.1,13.2,13.2,0.7,1,13,11.2,9.8,9.3,9.2,22.15,26.59,4.44,2121.8
119,2019-04-08,30,26,32,2,13,16,21,11,11.3,11.2,0.8,1.2,12.8,11.6,10.6,10,9.3,24.27,29.11,4.84,2287.4
119,2019-04-09,48,46,48,2,13,16,21,9.6,9.6,9.5,1,1.3,9.4,10,10.3,10.3,9.5,4.95,6.48,1.53,605.3
119,2019-04-10,79,77,74,4,21,23,21,7.5,7.5,7.4,0.6,1.1,8.9,8.9,9.2,9.7,9.7,7.4,8.63,1.23,861
119,2019-04-11,71,70,68,4,19,22,23,8,8.2,8.3,0.5,0.7,8.9,9.3,9.3,9.6,9.7,15.59,18.21,2.62,1499.3
119,2019-04-12,59,57,56,3,18,21,23,9.6,9.8,9.9,0.6,0.9,12,10.7,9.8,9.7,9.7,25.87,30.24,4.37,2412.8
119,2019-04-13,45,42,42,3,17,20,22,10.3,10.7,10.9,0.6,0.8,12.6,11.4,10.5,10.2,9.7,24.86,29.32,4.46,2213.6
119,2019-04-14,49,47,50,3,16,19,22,9,9.2,9.3,0.7,1,10.2,10.4,10.5,10.6,9.9,10.76,13.03,2.27,1306.4
119,2019-04-15,49,44,46,3,16,18,22,9.6,10.1,10.3,0.6,0.8,11.6,10.6,10.1,10.2,10,26.49,31.32,4.83,2400.7
119,2019-04-16,37,33,35,3,16,18,22,13.5,14,14.3,0.5,0.7,13.7,12.1,11,10.5,10.1,25.06,29.88,4.82,2412.7
119,2019-04-17,48,44,48,3,15,18,22,14.1,14.4,14.4,0.6,0.9,15.2,13.6,12.2,11.1,10.2,26.71,31.69,4.98,2509.3
119,2019-04-18,79,77,73,3,15,17,21,12.4,12.7,12.8,0.6,0.9,14.4,13,12.4,11.7,10.4,8.47,10.53,2.06,873
119,2019-04-19,63,61,63,3,14,17,21,14.2,14.3,14.1,0.4,0.7,15.7,13.5,12.6,11.7,10.7,16.34,19.68,3.34,1635.7
119,2019-04-20,64,61,64,2,14,17,21,14.8,14.9,14.6,0.4,0.8,16.5,14.3,13.2,12,10.9,16.77,20.18,3.41,1784.3
119,2019-04-21,82,82,79,3,14,16,21,14.4,14.4,14.2,0.4,0.8,16.6,15,13.9,12.7,11.1,10.46,12.57,2.11,1154.1
119,2019-04-22,58,56,57,3,13,16,21,17.8,18,18,0.4,0.7,18.8,15.9,14.3,12.9,11.4,24.41,29.18,4.77,2458.1
119,2019-04-23,62,58,59,2,13,16,21,18.9,19.1,19.1,0.5,0.6,18.2,16.8,15.4,13.8,11.7,13.22,16.17,2.95,1461.6
119,2019-04-24,79,77,74,4,19,16,21,18,18.1,18.1,0.4,0.8,19.9,17.9,16.1,14.3,12,18.66,22.05,3.39,2097.4
119,2019-04-25,83,82,77,3,16,17,21,13.8,13.9,13.9,0.5,0.8,15.4,16,15.7,15,12.4,2.6,3.59,0.99,410.8
119,2019-04-26,87,84,78,4,18,18,21,8.8,8.9,8.8,0.4,0.7,12.2,13.2,13.9,14.3,12.7,3.27,4,0.73,388.2
119,2019-04-27,59,57,58,4,18,19,21,11.3,11.3,11.4,0.6,0.8,13.8,12.8,12.9,13.4,12.8,23.43,27.42,3.99,2165
119,2019-04-28,64,59,59,3,17,19,22,11.7,11.9,12.1,0.4,0.6,14.4,13.7,13.4,13.6,12.7,11.71,13.98,2.27,1170.1
119,2019-04-29,73,70,67,3,16,18,22,11.6,12,12.1,0.1,0.3,12.3,12.6,12.9,13.5,12.7,8.99,10.92,1.93,876.6
119,2019-04-30,61,61,62,3,16,18,21,14.6,14.7,14.6,0.5,0.8,16.4,14.1,13.2,13.1,12.7,23.09,27.46,4.37,2426.7
119,2019-05-01,68,63,63,3,15,18,21,14,14.1,14.2,0.6,0.9,17.8,15.7,14.5,13.8,12.7,26.2,31.09,4.89,2539.8
119,2019-05-02,51,48,48,3,14,17,21,14.7,15,15.2,0.7,0.9,17.6,16.2,15,14.4,12.8,28.5,33.81,5.31,2771.6
119,2019-05-03,51,45,47,2,14,17,21,16,16.3,16.3,0.5,0.8,18.4,17.2,15.5,14.7,13,27.96,32.99,5.03,2696.7
119,2019-05-04,55,51,52,2,13,16,21,16.8,17.1,17.2,0.4,0.7,18.4,17.6,16.1,15.1,13.2,22.06,26.3,4.24,2184.9
119,2019-05-05,48,44,47,2,12,15,21,18,18.2,18,0.6,0.9,20.4,18.6,16.7,15.4,13.5,27.19,32.23,5.04,2554.5
119,2019-05-06,37,35,39,2,11,15,21,13.8,13.8,13.5,1.2,1.6,18.7,18.3,16.9,15.8,13.7,30.33,36.05,5.72,2911.5
119,2019-05-07,47,45,47,2,11,14,21,13.6,13.9,14,0.7,0.9,18.3,17.7,16.5,15.8,14,28.55,34.06,5.51,2847.4
119,2019-05-08,52,48,52,1,10,14,21,14.5,14.7,14.7,0.8,1,19,17.6,16.6,15.9,14.1,25.2,30.04,4.84,2620.5
119,2019-05-09,52,49,51,1,9,13,21,15.5,15.7,15.6,0.7,1,20.5,18.9,17.3,16.1,14.3,27.02,32.2,5.18,2642.5
119,2019-05-10,57,56,56,1,9,13,20,16,16.2,16.3,0.4,0.8,20.5,19.1,17.5,16.3,14.4,26.43,31.63,5.2,2728.3
119,2019-05-11,49,46,48,1,8,12,20,17.4,17.8,17.7,0.4,0.7,21.7,20.2,18.3,16.7,14.6,26.44,31.57,5.13,2642.1
119,2019-05-12,47,41,45,1,8,12,20,18.9,19.3,19.3,0.5,0.7,22.7,20.4,18.7,17.1,14.9,23.09,27.74,4.65,2477.3
119,2019-05-13,53,49,52,1,7,12,20,17.7,18,18,0.4,0.6,19.8,19.4,18.7,17.5,15.1,11.95,14.42,2.47,1317.2
119,2019-05-14,58,56,57,1,7,11,20,19,19.2,19.2,0.5,0.7,23.1,20.8,18.9,17.2,15.3,25.58,30.62,5.04,2659.9
119,2019-05-15,61,58,59,1,7,11,20,19.9,20,19.9,0.5,0.8,24,21.9,19.9,17.8,15.5,23.35,28,4.65,2420.8
119,2019-05-16,53,51,53,1,6,11,20,22.4,22.6,22.3,0.6,0.8,25.9,23.3,20.8,18.3,15.7,26.17,31.38,5.21,2792.8
119,2019-05-17,54,50,54,1,6,10,20,22.2,22.6,22.5,0.2,0.5,24.1,22.7,21.3,18.9,16,15.02,18.18,3.16,1697.8
119,2019-05-18,52,49,55,1,6,10,20,21.5,21.6,21.4,0.9,1.2,24.1,22.4,21.1,19,16.3,14.41,17.7,3.29,1977.8
119,2019-05-19,95,94,87,5,6,10,20,19.3,19.4,19.3,0.2,0.6,21.4,21.1,20.6,19.2,16.5,5.75,6.97,1.22,845.7
119,2019-05-20,68,65,65,4,12,11,20,15.6,15.7,15.6,1.2,1.7,20.7,20.7,20.2,19.1,16.7,26.38,30.52,4.14,2734.7
119,2019-05-21,61,58,58,3,11,11,19,16.6,16.8,16.6,0.9,1.2,20.4,19.6,19.1,18.9,16.9,30.79,36.24,5.45,3098.3
119,2019-05-22,53,51,51,2,10,12,20,18.9,19.4,19.4,0.8,1,22.2,20.6,19.3,18.9,16.9,29.11,34.62,5.51,2993.9
119,2019-05-23,60,56,54,2,9,12,20,20.2,20.6,20.9,0.5,0.7,23.3,21.5,20.2,19.1,17,31.4,34.88,3.48,2924
119,2019-05-24,61,57,57,1,8,12,20,22.8,23,23.2,0.6,0.8,24.8,22.6,20.9,19.5,17.1,29.29,32.6,3.31,2865.3
119,2019-05-25,55,51,52,1,7,11,20,22.4,22.8,22.9,0.5,0.6,24.4,22.8,21.5,20.1,17.3,23.72,26.47,2.75,2453
119,2019-05-26,51,46,48,1,7,11,20,23.3,23.6,23.8,0.6,0.8,24.7,23.3,21.8,20.4,17.6,28.94,32,3.06,2926.6
119,2019-05-27,86,85,80,3,7,11,20,17.5,17.6,17.5,1.1,1.4,19.4,20.8,21.2,20.9,17.9,2.43,3.24,0.81,400
119,2019-05-28,48,45,48,2,8,11,20,17.9,18.1,18.1,0.8,1.2,20.7,20.1,19.8,19.7,18.1,29.29,33.51,4.22,2936.2
119,2019-05-29,56,53,53,2,8,11,20,18.6,18.8,18.8,0.8,1.1,21.7,20.9,20,19.5,18,32.58,36.09,3.51,3078.6
119,2019-05-30,56,52,54,1,8,11,20,19,19.2,19.2,0.8,1.2,20.8,20.5,20,19.7,17.9,20.55,23.39,2.84,1978.8
119,2019-05-31,55,51,55,1,8,11,20,18.7,18.8,18.6,0.8,1.2,22.4,21.7,20.4,19.7,18,30.8,34.66,3.86,3114.8
119,2019-06-01,69,65,65,1,8,11,20,17.6,17.8,17.9,0.5,0.8,21.2,20.9,20.2,20.1,18.1,20.8,23.79,2.99,2234.1
119,2019-06-02,53,49,50,1,8,11,20,19.9,20.3,20.3,0.5,0.8,22.7,21.8,20.4,20.1,18.2,29.69,33.36,3.67,2965.3
119,2019-06-03,53,49,51,1,7,11,20,21.9,22.2,22.1,0.6,0.8,24,22.8,21.1,20.5,18.3,28.98,32.44,3.46,2896.2
119,2019-06-04,63,60,60,1,7,11,20,21.5,21.7,21.6,0.7,1.1,24.4,23.5,21.8,21,18.4,28.93,32.16,3.23,2844.1
119,2019-06-05,72,70,70,1,7,11,20,21.5,21.6,21.3,0.7,1,25.3,24.4,22.4,21.6,18.7,25.03,27.49,2.46,2551.7
119,2019-06-06,81,79,77,1,7,11,20,21.1,21.2,21,0.4,0.7,22.1,22.7,22.3,22,19,7.49,8.73,1.24,875.1
119,2019-06-07,79,76,74,6,24,27,21,19.9,20.1,20,0.9,1.3,20.7,21.1,21.2,21.3,19.2,12.59,14.17,1.58,1533.1
119,2019-06-08,67,64,63,4,20,23,29,21.3,21.6,21.6,0.5,0.7,24,22.2,21.4,20.8,19.2,25.05,27.65,2.6,2633.5
119,2019-06-09,70,69,68,3,18,21,25,21.6,21.6,21.4,0.7,1,24.6,23.2,22.2,21.1,19.2,20.02,22.27,2.25,2313
119,2019-06-10,68,67,67,5,22,25,32,19.6,19.7,19.5,0.7,1,22,22.1,22,21.3,19.2,17.75,19.76,2.01,1843.1
119,2019-06-11,54,53,55,4,19,21,26,20.3,20.4,20.2,0.6,0.9,22.9,22.1,21.8,21.1,19.3,26.21,29.01,2.8,2576.6
119,2019-06-12,70,67,67,3,17,20,24,20.4,20.6,20.3,0.4,0.8,23.4,22.6,21.9,21.1,19.3,28.37,31.18,2.81,2908
119,2019-06-13,60,57,59,3,16,19,23,22.3,22.4,22.3,0.5,0.9,24.5,23.6,22.5,21.2,19.4,31.05,34.07,3.02,3034.8
119,2019-06-14,62,58,61,3,15,18,23,22.1,22.3,22.1,0.4,0.8,24.4,23.8,23.1,21.7,19.4,21.12,23.52,2.4,2139
119,2019-06-15,72,68,66,3,14,17,22,21.2,21.4,21.3,0.7,1.1,24.3,23.6,23,21.7,19.6,27.06,29.94,2.88,2598.3
119,2019-06-16,66,63,62,3,14,17,22,20.6,20.8,20.9,0.3,0.8,23.5,23.4,22.9,21.8,19.7,26.23,29.03,2.8,2732.4
119,2019-06-17,67,64,65,2,13,16,22,21,21.1,20.9,0.7,1.1,24.1,23.7,23.1,21.9,19.8,27.33,30.22,2.89,2616.1
119,2019-06-18,77,76,73,2,12,16,22,21.1,21.2,21,0.5,0.8,22.9,23.2,23.1,22.1,19.9,12.66,14.34,1.68,1360
119,2019-06-19,80,78,75,3,13,15,21,21.7,21.8,21.6,0.4,0.8,24.1,23.4,22.9,22,20,15.34,17.22,1.88,1673.3
119,2019-06-20,75,74,72,2,12,15,21,22.5,22.5,22.2,0.6,1,24.8,24,23.3,22,20.1,20.88,23.45,2.57,2287.4
119,2019-06-21,77,75,72,2,12,15,21,22.3,22.4,22.1,0.6,1,24.3,23.9,23.5,22.3,20.1,18.27,20.9,2.63,1904.3
119,2019-06-22,50,45,50,2,11,15,21,23.9,24.2,24.1,0.6,0.9,24.5,24.3,23.6,22.4,20.3,27.03,31.45,4.42,2732.4
119,2019-06-23,47,42,47,2,11,14,21,23.7,24,24.1,0.6,1,24.7,24.4,23.7,22.7,20.4,29.31,33.22,3.91,2846.8
119,2019-06-24,53,49,54,1,10,14,21,23.9,24.1,23.9,0.6,1,25.3,24.9,24,23.1,20.5,30.31,33.99,3.68,3043.6
119,2019-06-25,55,51,54,1,9,13,21,24.6,24.9,24.7,0.4,0.9,25.4,25,24.2,23.5,20.7,30.41,34.4,3.99,3046.3
